country,iso,id,Cleantrade,reg,year,totalpop,popmil,fempop5,malepop5,totalpop5,U5Deaths,matdeaths,rev_ex_gr_inc_sc2018,rev_ex_gr_ex_sc2018,rev_ex_gr_inc_sc2017,inclevel,GRpc,GRpcxGxSC,LIC,LMIC,UMIC,HIC,U5M,MMR,PScompletion,Immunisation,Sanitation,Water,Fertility,PrevHIV,dt_tds_dppg_gn_zs,ne_trd_gnfs_zs,nv_ind_manf_zs,ny_gdp_minr_rt_zs,ny_gdp_petr_rt_zs,Agricultural_land,ag_lnd_frst_zs,ny_gdp_pcap_kd,Polity,MAL,Genderequity,Urbanisation
Iraq,IRQ,83,3,Middle East & North Africa,1993,19011917,19.011917,1551797,1643534,3195331,35206,700,,,0,3,0,,0,0,1,0,51,98,59.3705,70,,,5.61,,,0.5446967,2.655458,,,22.5667,1.84786,2328.064,-9,0.002287,,69.152
Iraq,IRQ,83,3,Middle East & North Africa,1994,19597239,19.597239,1586775,1680618,3267393,35453,670,,,0,3,0,,0,0,1,0,50.1,92,,72,,,5.517,,,0.0995824,1.484775,,,21.3778,1.85106,2345.587,-9,0.003595,,68.966003
Iraq,IRQ,83,3,Middle East & North Africa,1995,20208387,20.208387,1627631,1724028,3351659,35746,650,,,0,3,0,,0,0,1,0,49.2,87,,74,,,5.423,,,0.0209992,1.393351,,,20.8062,1.85427,2322.874,-9,0.004218,,68.779999
Iraq,IRQ,83,3,Middle East & North Africa,1996,20845893,20.845893,1668827,1767911,3436738,36036,630,,,0,3,0,,0,0,1,0,48.4,81,,76,,,5.325,,,0.0268885,1.005015,,,20.8062,1.85747,2500.006,-9,0.002653,,68.593002
Iraq,IRQ,83,3,Middle East & North Africa,1997,21509291,21.509291,1717297,1819059,3536356,36268,590,,,0,3,0,,0,0,1,0,47.5,75,,78,,,5.221,,,106.1882,0.6522167,,,19.8002,1.86067,2937.474,-9,0.001529,,68.404999
Iraq,IRQ,83,3,Middle East & North Africa,1998,22190250,22.19025,1769895,1874398,3644293,36476,560,,,0,3,0,,0,0,1,0,46.6,70,,76,,,5.112,,,132.2432,0.861183,,,20.3489,1.86387,3839.827,-9,0.001462,,68.388
Iraq,IRQ,83,3,Middle East & North Africa,1999,22878156,22.878156,1820531,1927927,3748458,36611,540,,,0,3,0,,0,0,1,0,45.7,66,56.99791,81,,,5.002,,,138.3146,0.8752185,,,20.0059,1.86707,4379.199,-9,0.000283,,68.442001
Iraq,IRQ,83,3,Middle East & North Africa,2000,23565413,23.565413,1865070,1975707,3840777,36689,520,,,0,3,0,,0,0,1,0,44.9,63,55.99988,80,75.2389,81.355,4.894,,,125.3366,0.9081082,,,18.9771,1.87027,4311.281,-9,0.000183,,68.496002
Iraq,IRQ,83,3,Middle East & North Africa,2001,24251649,24.251649,1917119,2031519,3948638,36773,520,,,0,3,0,,0,0,1,0,44,61,,78,76.0557,80.9841,4.796,,,126.7803,1.47601,,,19.4115,1.87347,4285.864,-9,0.000185,,68.550003
Iraq,IRQ,83,3,Middle East & North Africa,2002,24939299,24.939299,1956244,2073864,4030108,36897,520,,,0,3,0,,0,0,1,0,43.3,59,,77,76.8699,80.3708,4.711,,,119.762,1.521945,,,20.2117,1.87667,3880.112,-9,0.000106,,68.603996
Iraq,IRQ,83,3,Middle East & North Africa,2003,25627626,25.627626,1987308,2107753,4095061,37058,510,,,0,3,0,,0,0,1,0,42.5,57,,75,77.6816,79.746,4.644,,,154.2345,1.026588,,,19.8688,1.87987,2526.043,,0.000079,,68.657997
Iraq,IRQ,83,3,Middle East & North Africa,2004,26316609,26.316609,2019013,2142088,4161101,37287,510,49.55,49.55,0.49546,3,1878.855,1879.0069,0,0,1,0,41.8,55,79.60338,74,78.4908,79.1095,4.594,,,120.234,1.761389,0,62.4423,19.8688,1.88307,3792.143,,0.000065,,68.711998
Iraq,IRQ,83,3,Middle East & North Africa,2005,27008426,27.008426,2057635,2183246,4240881,37545,510,49.85,49.85,0.49848,3,1922.94,1923.0186,0,0,1,0,41.1,54,,65,79.2974,78.8864,4.563,,,115.7425,1.320527,0,64.013,21.4692,1.88627,3857.61,,0,,68.765999
Iraq,IRQ,83,3,Middle East & North Africa,2006,27697912,27.697912,2094900,2223321,4318221,37829,510,51.71,51.71,0.517115,3,2142.767,2142.7031,0,0,1,0,40.3,52,,59,80.1014,79.6127,4.549,,,89.65052,1.541218,0,62.5358,20.5547,1.88627,4143.692,,0,,68.819
Iraq,IRQ,83,3,Middle East & North Africa,2007,28390433,28.390433,2146035,2278169,4424204,38088,530,50.24,50.24,0.502441,3,2059.158,2058.9894,0,0,1,0,39.5,52,66.65158,57,80.903,80.3376,4.547,,,74.09285,1.631062,0.004059,51.4445,20.8976,1.88627,4098.307,,0,,68.873001
Iraq,IRQ,83,3,Middle East & North Africa,2008,29111417,29.111417,2208772,2345309,4554081,38340,540,50.37,50.37,0.503738,3,2179.003,2178.839,0,0,1,0,38.6,52,,69,81.7022,81.061,4.552,,,81.05554,1.683907,0.002247,53.6836,18.7256,1.88627,4325.668,,0.000011,,68.927002
Iraq,IRQ,83,3,Middle East & North Africa,2009,29894652,29.894652,2278807,2419947,4698754,38611,550,40.11,40.11,0.401096,3,1746.644,1746.6638,0,0,1,0,37.8,52,,78,82.4987,81.7825,4.559,,,78.68738,2.611151,0.000996,36.5426,18.0742,1.89952,4354.684,,0,,68.980003
Iraq,IRQ,83,3,Middle East & North Africa,2010,30762701,30.762701,2354000,2499526,4853526,38777,570,42.51,,0.425139,3,1914.295,,0,0,1,0,36.9,51,,74,83.2928,82.5027,4.562,,,73.49748,2.269907,0.00356,41.4336,18.9261,1.89952,4502.749,3,0,,69.102997
Iraq,IRQ,83,3,Middle East & North Africa,2011,31727053,31.727053,2434781,2583368,5018149,38925,580,47.12,,0.471179,3,2212.354,,0,0,1,0,36,51,,79,84.0848,83.223,4.557,,,72.17133,2.821903,0.01057,49.2803,19.6399,1.89952,4695.357,3,0,,69.267998
Iraq,IRQ,83,3,Middle East & North Africa,2012,32776571,32.776571,2513075,2664102,5177177,38919,590,46.97,,0.469662,3,2432.107,,0,0,1,0,35.1,51,,69,84.8741,83.9434,4.542,,,73.54898,2.721776,0.010224,47.8933,19.7285,1.89952,5178.422,3,0,,69.431999
Iraq,IRQ,83,3,Middle East & North Africa,2013,33883145,33.883145,2588031,2741014,5329045,38760,600,42.03,,0.420341,3,2243.999,,0,0,1,0,34.1,50,,68,85.6598,84.663,4.515,,,75.68772,2.340004,0.004701,43.5373,21.2631,1.89952,5390.01,3,0,,69.595001
Iraq,IRQ,83,3,Middle East & North Africa,2014,35006080,35.00608,2658366,2813386,5471752,38542,610,38.01,,0.380113,3,1977.895,,0,0,1,0,33.2,50,,64,85.6595,85.3815,4.476,,,78.28735,1.827205,0.000223,43.4663,21.3414,1.89952,5253.627,6,0,,69.758003
Iraq,IRQ,83,3,Middle East & North Africa,2015,36115649,36.115649,2722656,2880226,5602882,38241,620,30.04,,0.30045,3,1588.082,,0,0,1,0,32.3,50,,58,85.6593,86.0983,4.427,,,75.84283,1.798627,0,32.8019,21.3414,1.89952,5336.648,6,0,,69.920998
Iceland,ISL,84,1,Europe & Central Asia,1980,228138,0.228138,10209,10666,20875,41,,,,,4,,,0,0,0,1,9.7,,,,,,2.48,,,70.9668,,0,0,18.9526,,,,,,88.260002
Iceland,ISL,84,1,Europe & Central Asia,1981,230755,0.230755,10196,10592,20788,39,,,,,4,,,0,0,0,1,9.2,,,,,,2.33,,,70.69927,,0,0,18.9526,,,,,,88.532997
Iceland,ISL,84,1,Europe & Central Asia,1982,233860,0.23386,10246,10634,20880,37,,,,,4,,,0,0,0,1,8.7,,,,,,2.27,,,69.06835,,0,0,18.9526,,,,,,88.800003
Iceland,ISL,84,1,Europe & Central Asia,1983,236977,0.236977,10335,10750,21085,35,,,,,4,,,0,0,0,1,8.2,,,,,,2.24,,,77.20702,,0,0,18.9526,,,,,,89.061996
Iceland,ISL,84,1,Europe & Central Asia,1984,239511,0.239511,10402,10849,21251,33,,,,,4,,,0,0,0,1,7.9,,,,,,2.08,,,76.05235,,0,0,18.9526,,,,,,89.319
Iceland,ISL,84,1,Europe & Central Asia,1985,241405,0.241405,10412,10878,21290,32,,,,,4,,,0,0,0,1,7.5,,,,,,1.93,,,80.31593,,0,0,18.9526,,,,,,89.57
Iceland,ISL,84,1,Europe & Central Asia,1986,243180,0.24318,10416,10928,21344,31,,,,,4,,,0,0,0,1,7.2,,,,,,1.92,,,73.31345,,0,0,18.9526,,,,,,89.816002
Iceland,ISL,84,1,Europe & Central Asia,1987,245859,0.245859,10419,10944,21363,30,,,,,4,,,0,0,0,1,7,,,,,,2.06,,,69.59207,,0,0,18.9526,,,,,,90.056999
Iceland,ISL,84,1,Europe & Central Asia,1988,249740,0.24974,10449,10963,21412,29,,,,,4,,,0,0,0,1,6.7,,,,,,2.26,,,64.4074,,0,0,18.9526,,,,,,90.293999
Iceland,ISL,84,1,Europe & Central Asia,1989,252852,0.252852,10467,10969,21436,28,,,,,4,,,0,0,0,1,6.5,,,,,,2.19,,,64.80185,,0,0,18.9526,,,,,,90.524002
Iceland,ISL,84,1,Europe & Central Asia,1990,254826,0.254826,10484,10991,21475,28,0,,,,4,,,0,0,0,1,6.3,7,,99,,,2.3,,,65.97984,,0,0,18.9626,0.160599,,,,,90.75
Iceland,ISL,84,1,Europe & Central Asia,1991,257797,0.257797,10552,11081,21633,27,0,,,,4,,,0,0,0,1,6.1,6,,99,,,2.18,,,63.83441,,0,0,18.9626,0.173267,,,,,90.931999
Iceland,ISL,84,1,Europe & Central Asia,1992,261057,0.261057,10727,11284,22011,26,0,,,,4,,,0,0,0,1,5.9,6,,99,,,2.21,,,60.67633,,0,0,18.9626,0.185935,,,,,91.112
Iceland,ISL,84,1,Europe & Central Asia,1993,263725,0.263725,10918,11509,22427,25,0,,,,4,,,0,0,0,1,5.7,6,,99,,,2.22,,,62.38311,,0,0,18.9526,0.198603,,,,,91.287003
Iceland,ISL,84,1,Europe & Central Asia,1994,266021,0.266021,11049,11664,22713,24,0,,,,4,,,0,0,0,1,5.5,6,,99,,,2.14,,,66.38177,,0,0,18.9526,0.211272,,,,,91.459999
Iceland,ISL,84,1,Europe & Central Asia,1995,267468,0.267468,11051,11663,22714,23,0,38.9,36.43,0.388957,4,11737.96,,0,0,0,1,5.3,6,,99,,,2.08,,,67.44037,,0,0,18.9426,0.22394,,,,,91.629997
Iceland,ISL,84,1,Europe & Central Asia,1996,268916,0.268916,11136,11707,22843,22,0,39.6,36.89,0.396049,4,12456.46,11535.669,0,0,0,1,5,6,,99,,,2.12,,,71.96025,,0,0,18.9227,0.236608,31270.45,,,,91.796997
Iceland,ISL,84,1,Europe & Central Asia,1997,271128,0.271128,11011,11538,22549,21,0,39.74,37,0.397423,4,13006.8,12061.386,0,0,0,1,4.8,5,,99,,,2.04,,,70.80247,13.5841,0,0,18.9027,0.249277,32598.34,,,,91.959999
Iceland,ISL,84,1,Europe & Central Asia,1998,274047,0.274047,10778,11252,22030,20,0,40.13,37.45,0.401272,4,13846.16,12925.755,0,0,0,1,4.6,5,89.40071,99,,,2.05,,,72.31181,13.11518,0,0,18.8628,0.261945,34514.7,,,,92.121002
Iceland,ISL,84,1,Europe & Central Asia,1999,277381,0.277381,10561,10984,21545,18,0,42.37,39.62,0.423742,4,15024.17,14036.518,0,0,0,1,4.4,5,90.49763,98,,,1.99,,,69.93581,11.70609,0,0,18.8429,0.274613,35427.86,,,,92.266998
Iceland,ISL,84,1,Europe & Central Asia,2000,281205,0.281205,10427,10817,21244,17,0,42.46,39.66,0.424571,4,15543.83,14497.578,0,0,0,1,4.1,5,99.7825,98,98.7964,100,2.08,,,71.92677,11.40765,0,0,18.8429,0.287282,36554.66,,,,92.401001
Iceland,ISL,84,1,Europe & Central Asia,2001,284968,0.284968,10037,10405,20442,16,0,40.85,38.09,0.408475,4,15322.82,14279.442,0,0,0,1,3.9,5,111.9304,92,98.796,100,1.95,,,75.62022,13.18266,0,0,18.8429,0.302643,37488.69,,,,92.531998
Iceland,ISL,84,1,Europe & Central Asia,2002,287523,0.287523,9899,10242,20141,15,0,40.47,37.69,0.404694,4,15093.45,14081.022,0,0,0,1,3.7,5,106.0606,95,98.7957,100,1.93,,,70.20224,11.56487,0,0,18.8229,0.318005,37360.1,,,,92.662003
Iceland,ISL,84,1,Europe & Central Asia,2003,289521,0.289521,9942,10275,20217,15,0,41.6,38.6,0.416045,4,15785.71,14658.995,0,0,0,1,3.5,5,109.3578,97,98.7949,100,1.99,,,68.87571,10.66769,0,0,18.803,0.333367,37976.67,,,,92.789001
Iceland,ISL,84,1,Europe & Central Asia,2004,292074,0.292074,10073,10419,20492,14,0,42.66,39.72,0.426642,4,17346.03,16159.792,0,0,0,1,3.4,4,98.46871,99,98.7933,100,2.04,,,70.65903,10.35695,0,0,18.793,0.348728,40684.27,,,,92.914001
Iceland,ISL,84,1,Europe & Central Asia,2005,296734,0.296734,10271,10662,20933,14,0,46.08,42.96,0.460815,4,19677.55,18302.872,0,0,0,1,3.2,4,98.52312,95,98.7917,100,2.05,,,73.12196,8.624887,0,0,18.7731,0.36409,42604.45,,,,93.037003
Iceland,ISL,84,1,Europe & Central Asia,2006,303782,0.303782,10659,11063,21722,13,0,47,43.79,0.469989,4,20583.97,19137.96,0,0,0,1,3.1,4,96.78497,97,98.7901,100,2.08,,,79.40496,9.149952,0,0,18.7631,0.376459,43703.95,,,,93.158997
Iceland,ISL,84,1,Europe & Central Asia,2007,311566,0.311566,11041,11529,22570,13,0,45.93,43.02,0.459262,4,21445.33,20060.08,0,0,0,1,3,4,94.98314,97,98.7886,100,2.09,,,75.80705,7.851161,0,0,18.7132,0.388828,46629.66,,,,93.278
Iceland,ISL,84,1,Europe & Central Asia,2008,317414,0.317414,11317,11917,23234,13,0,42.27,39.59,0.422708,4,19669.14,18421.168,0,0,0,1,2.9,4,94.78129,98,98.7871,100,2.15,,,84.58485,11.06266,0,0,18.7132,0.401197,46529.85,,,,93.394997
Iceland,ISL,84,1,Europe & Central Asia,2009,318499,0.318499,11390,12059,23449,13,0,38.73,35.85,0.387299,4,16712.99,15542.685,0,0,0,1,2.8,4,98.98027,96,98.7856,100,2.23,,,89.9819,11.12503,0,0,18.7032,0.413566,43354.77,,,,93.511002
Iceland,ISL,84,1,Europe & Central Asia,2010,318041,0.318041,11352,12021,23373,12,0,39.57,35.64,0.395695,4,16560.5,14915.957,0,0,0,1,2.7,4,98.02003,96,98.7841,100,2.2,,,96.7286,12.86642,0,0,18.6933,0.425935,41851.73,,,,93.573997
Iceland,ISL,84,1,Europe & Central Asia,2011,319014,0.319014,11442,12200,23642,12,0,40.1,36.17,0.400981,4,17059,15387.854,0,0,0,1,2.6,3,99.86001,95,98.7827,100,2.02,,,104.7622,12.91531,0,0,18.6853,0.438903,42543.14,,,,93.586998
Iceland,ISL,84,1,Europe & Central Asia,2012,320716,0.320716,11414,12110,23524,11,0,41.65,38,0.416513,4,17858.27,16292.743,0,0,0,1,2.5,3,98.18696,89,98.7813,100,2.04,,,107.4197,11.41004,0,0,18.6753,0.45187,42875.64,,,,93.599998
Iceland,ISL,84,1,Europe & Central Asia,2013,323764,0.323764,11326,11873,23199,11,0,42.07,38.38,0.420746,4,18639.78,17003.012,0,0,0,1,2.4,4,,91,98.78,100,1.93,,,102.4052,11.28871,0,0,18.6753,0.464838,44301.75,,,,93.633003
Iceland,ISL,84,1,Europe & Central Asia,2014,327386,0.327386,11218,11634,22852,11,0,45.22,41.55,0.452151,4,20245.34,18604.278,0,0,0,1,2.3,4,,90,98.7787,100,1.93,,,99.53876,10.68231,0,0,18.6753,0.477805,44775.64,,,,93.667
Iceland,ISL,84,1,Europe & Central Asia,2015,330815,0.330815,11137,11493,22630,10,0,42.05,38.45,0.420482,4,19435.48,17772.332,0,0,0,1,2.3,3,,92,98.7774,100,1.8,,,99.04312,9.955002,0,0,18.6733,0.490773,46221.93,,,,93.699997
Israel,ISR,85,1,Middle East & North Africa,1980,3878000,3.878,231484,243213,474697,1675,,49.51,44.67,0.495082,4,8691.35,7841.9882,0,0,0,1,18.1,,,,,,3.242,,,84.48871,,0.100458,1.54238,24.6303,,17555.38,9,,,88.583
Israel,ISR,85,1,Middle East & North Africa,1981,3956000,3.956,230467,242214,472681,1605,,48.2,43.01,0.483681,4,8768.257,7796.9388,0,0,0,1,17.3,,,,,,3.186,,,83.8028,,0.121859,1.18741,24.8614,,18128.2,6,,,88.940002
Israel,ISR,85,1,Middle East & North Africa,1982,4031000,4.031,230132,242050,472182,1542,,55.86,51.16,0.559451,4,10160.42,9291.3722,0,0,0,1,16.6,,,,,,3.13,,,73.16257,,0.063859,0.024461,24.9538,,18161.4,6,,,89.287003
Israel,ISR,85,1,Middle East & North Africa,1983,4105000,4.105,230531,242709,473240,1481,,58.2,53.49,0.582311,4,10733.79,9859.8491,0,0,0,1,15.9,,,,,,3.106,,,67.13811,,0.01317,0.022979,25.5545,,18433.07,6,,,89.608002
Israel,ISR,85,1,Middle East & North Africa,1984,4159000,4.159,230205,242554,472759,1419,,55.89,51.04,0.559298,4,10270.68,9372.7457,0,0,0,1,15.2,,,,,,3.082,,,74.24724,,0.039624,0.024082,26.0628,,18363.53,6,,,89.719002
Israel,ISR,85,1,Middle East & North Africa,1985,4233000,4.233,231091,243548,474639,1355,,52.41,48.07,0.524459,4,9844.552,9023.1572,0,0,0,1,14.4,,,,,,3.058,,,79.96069,,0,0.024943,26.5712,,18770.87,6,,,89.828003
Israel,ISR,85,1,Middle East & North Africa,1986,4299000,4.299,230308,243055,473363,1296,,50.89,48.03,0.509201,4,9805.749,9249.2043,0,0,0,1,13.7,,,,,,3.034,,,70.07256,,0,0.008674,26.756,,19257.14,6,,,89.935997
Israel,ISR,85,1,Middle East & North Africa,1987,4369000,4.369,231568,244389,475957,1249,,48.47,45,0.484976,4,9845.73,9135.666,0,0,0,1,13.1,,,,,,3.01,,,72.93548,,0,0.003286,26.6636,,20301.48,6,,,90.043999
Israel,ISR,85,1,Middle East & North Africa,1988,4442000,4.442,234197,246874,481071,1210,,41.56,38.95,0.415846,4,8545.179,8003.8004,0,0,0,1,12.5,,,,,,2.948,,,63.666,,0,0.002841,26.6174,,20548.91,6,,,90.150002
Israel,ISR,85,1,Middle East & North Africa,1989,4518000,4.518,237418,249763,487181,1178,,40,37.02,0.400217,4,8132.164,7522.2271,0,0,0,1,12.1,,,,,,2.886,,,66.47353,,0,0.003288,26.5712,,20319.36,6,,,90.254997
Israel,ISR,85,1,Middle East & North Africa,1990,4660000,4.66,244037,256080,500117,1148,11,39.63,36.41,0.396508,4,8382.687,7697.5473,0,0,0,1,11.6,11,,93,,,2.824,,,64.35033,,0,0.002599,26.756,6.09982,21141.3,6,,,90.359001
Israel,ISR,85,1,Middle East & North Africa,1991,4949000,4.949,256925,269586,526511,1115,11,,,,4,,,0,0,0,1,11.1,11,,94,,,2.762,,,58.85871,,0,0.00129,26.7098,6.19686,21444.76,6,,,90.462997
Israel,ISR,85,1,Middle East & North Africa,1992,5123000,5.123,261243,274221,535464,1074,10,38.23,35.86,0.382568,4,8540.382,8005.329,0,0,0,1,10.5,10,,95,,,2.7,,,58.01215,,0,0.001222,26.6636,6.2939,22323.84,6,,,90.565002
Israel,ISR,85,1,Middle East & North Africa,1993,5261000,5.261,262273,275572,537845,1031,10,38.4,36,0.384289,4,8697.681,8147.9448,0,0,0,1,9.8,10,,96,,,2.8,,,63.40008,,0,0.001126,26.6636,6.39094,22633.18,6,,,90.666
Israel,ISR,85,1,Middle East & North Africa,1994,5399000,5.399,263741,277514,541255,990,10,38.22,35.84,0.382402,4,9060.205,8491.5174,0,0,0,1,9.2,9,,95,,,2.9,,,63.16221,,0,0.000444,26.756,6.48799,23692.85,6,,,90.766998
Israel,ISR,85,1,Middle East & North Africa,1995,5545000,5.545,267487,281910,549397,955,11,,,,4,,,0,0,0,1,8.7,10,,96,,,2.9,,,62.74053,14.97521,0,0.000428,26.4787,6.58503,24592.25,6,,,90.865997
Israel,ISR,85,1,Middle East & North Africa,1996,5692000,5.692,274565,289487,564052,926,11,,,,4,,,0,0,0,1,8.2,9,,94,,,2.9,,,61.28637,15.15224,0,0.001019,26.0628,6.68207,25230.31,6,,,90.943001
Israel,ISR,85,1,Middle East & North Africa,1997,5836000,5.836,283471,299030,582501,905,11,,,,4,,,0,0,0,1,7.8,9,,95,,,2.94,,,60.45961,15.50954,0,0.001294,26.0166,6.77911,25508.75,6,,,91.009003
Israel,ISR,85,1,Middle East & North Africa,1998,5971000,5.971,293188,309443,602631,889,11,,,,4,,,0,0,0,1,7.5,9,,92,,,2.98,,,59.75391,15.61012,0,0.000481,25.9704,6.87616,25970.83,6,,,91.073997
Israel,ISR,85,1,Middle East & North Africa,1999,6125000,6.125,303355,320366,623721,874,11,,,,4,,,0,0,0,1,7.2,9,,91,,,2.965,,,67.78209,15.76748,0,0.000809,25.8318,6.9732,26233.3,6,,,91.139
Israel,ISR,85,1,Middle East & North Africa,2000,6289000,6.289,312292,330008,642300,859,10,,,0.414943,4,11467.5,,0,0,0,1,6.9,8,,93,100,100,2.95,,,71.2341,16.03048,0,0.000517,26.1553,7.07024,27636.34,6,,,91.203003
Israel,ISR,85,1,Middle East & North Africa,2001,6439000,6.439,322805,340858,663663,844,11,,,0.411311,4,11105.14,,0,0,0,1,6.6,8,,92,100,100,2.92,,,65.01836,14.50459,0,0.00042,25.9242,7.08872,26999.37,6,,,91.266998
Israel,ISR,85,1,Middle East & North Africa,2002,6570000,6.57,329138,347329,676467,827,11,,,0.406073,4,10762.51,,0,0,0,1,6.4,8,104.4939,90,100,100,2.89,,,68.71553,13.90515,0,0.000583,26.0166,7.10721,26503.84,6,,,91.330002
Israel,ISR,85,1,Middle East & North Africa,2003,6689700,6.6897,332691,350879,683570,808,10,,,0.395404,4,10371.22,,0,0,0,1,6.1,8,104.5616,93,100,100,2.95,,,70.07494,14.0622,0,0.000399,25.4621,7.12569,26229.4,6,,,91.392998
Israel,ISR,85,1,Middle East & North Africa,2004,6809000,6.809,336019,354179,690198,789,10,,,0.392709,4,10582.52,,0,0,0,1,5.8,7,108.1511,95,100,100,2.9,,,78.18031,14.10944,0,0.00063,23.7292,7.14418,26947.45,6,,,91.456001
Israel,ISR,85,1,Middle East & North Africa,2005,6930100,6.9301,340639,358822,699461,769,10,,,0.395012,4,10890.86,,0,0,0,1,5.6,7,104.1496,93,100,100,2.84,,,81.6976,14.47375,0,0.001195,23.7754,7.16266,27570.95,6,,,91.517998
Israel,ISR,85,1,Middle East & North Africa,2006,7053700,7.0537,342028,359959,701987,751,10,,,0.399376,4,11381.95,,0,0,0,1,5.3,7,102.7404,95,100,100,2.88,,,81.45783,14.99458,0,0.001326,23.512,7.15342,28499.33,6,,,91.580002
Israel,ISR,85,1,Middle East & North Africa,2007,7180100,7.1801,346447,364345,710792,736,10,,,0.397625,4,11775.29,,0,0,0,1,5.1,6,103.5347,95,100,100,2.9,,,81.96201,15.14634,0.027362,0.001226,23.9418,7.14418,29614.07,6,,,91.640999
Israel,ISR,85,1,Middle East & North Africa,2008,7308800,7.3088,353045,371104,724149,725,9,,,0.374411,4,11218.12,,0,0,0,1,4.9,6,100.2856,94,100,100,2.96,,,77.67313,14.44266,0.409646,0.001378,23.8262,7.13494,29962.01,6,,,91.702003
Israel,ISR,85,1,Middle East & North Africa,2009,7485600,7.4856,362623,381163,743786,715,10,,,0.34895,4,10349.33,,0,0,0,1,4.7,6,103.3812,96,100,100,2.96,,,64.03255,13.84187,0.085907,0.000823,24.1497,7.12569,29658.52,6,,,91.763
Israel,ISR,85,1,Middle East & North Africa,2010,7623600,7.6236,369996,389156,759152,707,9,,,0.358275,4,10978.59,,0,0,0,1,4.6,6,101.6463,95,100,100,3.03,,,67.89091,13.81928,0.087751,0.001024,23.3133,7.11645,30642.94,6,,,91.825996
Israel,ISR,85,1,Middle East & North Africa,2011,7765800,7.7658,381294,401295,782589,696,9,,,0.359064,4,11304.4,,0,0,0,1,4.4,6,100.9471,94,100,100,2.98,,,71.49454,13.19955,0.143532,0.005197,23.8909,7.21811,31483,6,,,91.891998
Israel,ISR,85,1,Middle East & North Africa,2012,7910500,7.9105,392574,413526,806100,683,9,,,0.348582,4,10982.94,,0,0,0,1,4.2,5,105.8593,94,100,100,3.05,,,72.10252,13.4811,0.167147,0.005305,24.3161,7.31978,31507.48,6,,,91.959999
Israel,ISR,85,1,Middle East & North Africa,2013,8059500,8.0595,403229,425190,828419,669,9,,,0.353232,4,11372.79,,0,0,0,1,4.1,5,101.6872,96,100,100,3.03,,,64.72158,12.34527,0.10383,0.00446,24.0434,7.42144,32196.36,6,,,92.030998
Israel,ISR,85,1,Middle East & North Africa,2014,8215700,8.2157,412425,435291,847716,651,9,,,0.35789,4,11689.14,,0,0,0,1,4,5,102.4769,95,100,100,3.08,,,63.01927,12.10408,0.05221,0.003829,24.8475,7.52311,32661.29,6,,,92.103996
Israel,ISR,85,1,Middle East & North Africa,2015,8380100,8.3801,419535,443013,862548,632,9,,,0.358419,4,11825.44,,0,0,0,1,3.8,5,108.8386,95,100,100,3.09,,,59.52921,11.77514,0.072394,0.001895,24.6719,7.62477,32993.31,6,,,92.179001
Italy,ITA,86,1,Europe & Central Asia,1980,56433883,56.433883,1735651,1835623,3571274,11061,,32.22,21.46,0.322179,4,7877.332,5247,0,0,0,1,16.1,,103.4424,,,,1.64,,,43.10445,,0.004052,0.057402,59.7124,,24450.14,10,,,66.639999
Italy,ITA,86,1,Europe & Central Asia,1981,56501675,56.501675,1653846,1748102,3401948,10088,,32.13,21.4,0.321323,4,7913.207,5270.1737,0,0,0,1,15.2,,100.4175,,,,1.58,,,45.42095,,0.001506,0.043516,59.6749,,24626.98,10,,,66.836998
Italy,ITA,86,1,Europe & Central Asia,1982,56543548,56.543548,1590972,1681796,3272768,9214,,34.96,23.46,0.349584,4,8638.406,5797.088,0,0,0,1,14.3,,100.956,,,,1.56,,,43.64179,,0.000521,0.038149,59.624,,24710.52,10,,,66.886002
Italy,ITA,86,1,Europe & Central Asia,1983,56564074,56.564074,1543677,1632579,3176256,8432,,36.98,25.35,0.369808,4,9241.646,6335.0563,0,0,0,1,13.5,,100.0502,,,,1.51,,,40.3131,,0.000282,0.052295,58.6855,,24990.36,10,,,66.865997
Italy,ITA,86,1,Europe & Central Asia,1984,56576718,56.576718,1503796,1591101,3094897,7741,,35.87,24.69,0.358663,4,9250.18,6367.7362,0,0,0,1,12.7,,100.0474,,,,1.46,,,42.56592,,0.000153,0.05206,58.6311,,25790.75,10,,,66.846001
Italy,ITA,86,1,Europe & Central Asia,1985,56593071,56.593071,1466262,1551669,3017931,7152,,35.68,24.56,0.356795,4,9456.767,6509.5617,0,0,0,1,12,,102.1568,,,,1.42,,,42.76802,,0.00001,0.051261,58.1245,,26504.73,10,,,66.825996
Italy,ITA,86,1,Europe & Central Asia,1986,56596155,56.596155,1443455,1529177,2972632,6658,,36.67,25.14,0.36673,4,9997.533,6853.4858,0,0,0,1,11.4,,101.6853,,,,1.35,,,36.27443,,0,0.01552,57.9443,,27261.28,10,,,66.806
Italy,ITA,86,1,Europe & Central Asia,1987,56601931,56.601931,1419540,1504522,2924062,6255,,36.44,24.92,0.364448,4,10251.4,7009.6396,0,0,0,1,10.8,,100.3372,,,,1.33,,,35.6718,,0.00012,0.030985,57.8423,,28128.57,10,,,66.786003
Italy,ITA,86,1,Europe & Central Asia,1988,56629288,56.629288,1395831,1479485,2875316,5928,,37.47,26.11,0.374728,4,10977.36,7648.7235,0,0,0,1,10.4,,99.76598,,,,1.36,,,35.21889,,0.012256,0.025767,57.2541,,29294.23,10,,,66.765999
